Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
3.48482;4.04834;5.52649;7.23272;8.71409;11.1533;16.1146;106.316;80.0826;59.1148;43.85;33.4444;26.478;21.7349;18.4042;15.9898;12.8175;9.73962;8.51537;0;-0.038710749714525004;0.0;0.0;0.0
3.48473;4.04843;5.52688;7.2335;8.71528;11.1554;16.1194;106.328;80.0849;59.1123;43.846;33.4407;26.4752;21.7327;18.4026;15.9885;12.8167;9.73933;8.51544;0;-0.0392323571541525;0.0;0.0;0.0
3.48488;4.04832;5.52626;7.23212;8.71307;11.1511;16.1082;106.402;80.1393;59.1489;43.8691;33.455;26.4841;21.7386;18.4066;15.9914;12.8182;9.73982;8.51527;0;-0.03835802718381375;0.25087875000000004;0.0;0.0
3.4846;4.04785;5.52533;7.23058;8.71082;11.1474;16.0997;106.458;80.1791;59.1752;43.8856;33.4651;26.4907;21.743;18.4098;15.9937;12.8196;9.74047;8.51556;0;-0.03790391204619;0.0;0.0;0.0
3.4848;4.04814;5.52588;7.23148;8.71195;11.1491;16.1028;106.48;80.1904;59.1788;43.8856;33.4639;26.4894;21.7417;18.4087;15.9928;12.819;9.74009;8.51537;0;-0.038193075127245;0.25077249999999995;0.0;0.0
3.48445;4.04776;5.52527;7.23059;8.71084;11.1474;16.0989;106.518;80.2155;59.1938;43.8941;33.4688;26.4922;21.7437;18.41;15.9938;12.8196;9.74051;8.5157;0;-0.038155253408100005;0.0;0.0;0.0
3.48444;4.04785;5.52557;7.23118;8.71173;11.1488;16.102;106.536;80.2231;59.1954;43.8927;33.4669;26.4905;21.7422;18.4089;15.9929;12.8191;9.74026;8.51572;0;-0.038562354367605;0.25067375;0.0;0.0
3.48466;4.04812;5.52593;7.23155;8.71212;11.1493;16.102;106.57;80.2441;59.2066;43.8982;33.4693;26.4915;21.7425;18.409;15.9928;12.8188;9.74002;8.5155;0;-0.038593924425787504;0.0;0.0;0.0
3.48448;4.04788;5.52561;7.23108;8.71143;11.1482;16.0993;106.607;80.2676;59.2202;43.9053;33.4732;26.4937;21.744;18.4099;15.9935;12.8193;9.74029;8.51569;0;-0.03860904945060001;0.250575;0.0;0.0
3.4848;4.04827;5.5261;7.23172;8.71218;11.1489;16.0998;106.641;80.2892;59.2317;43.9109;33.4755;26.4946;21.7442;18.4098;15.9933;12.8189;9.73991;8.51537;0;-0.038631956564362496;0.0;0.0;0.0
3.48466;4.0481;5.52583;7.23124;8.71151;11.1478;16.097;106.679;80.3134;59.2462;43.9189;33.4799;26.4971;21.7457;18.4109;15.994;12.8194;9.74012;8.51549;0;-0.038581095220095;0.2504725;0.0;0.0
3.48483;4.04825;5.52594;7.23135;8.71153;11.1475;16.0953;106.718;80.3382;59.2603;43.9263;33.4836;26.4991;21.7467;18.4114;15.9943;12.8194;9.74003;8.51532;0;-0.038477432227424994;0.0;0.0;0.0
3.4848;4.04823;5.52596;7.23133;8.71147;11.1474;16.0946;106.75;80.3578;59.2707;43.9311;33.4859;26.5001;21.7473;18.4117;15.9944;12.8194;9.74003;8.51537;0;-0.0385463165284275;0.25037875;0.0;0.0
3.48477;4.04816;5.52578;7.23102;8.71095;11.1464;16.0917;106.79;80.3844;59.2866;43.94;33.4908;26.5029;21.7489;18.4127;15.9951;12.8198;9.74017;8.5154;0;-0.038423518341570005;0.0;0.0;0.0
3.48489;4.04837;5.52616;7.23157;8.71164;11.1475;16.0933;106.816;80.3984;59.2926;43.9417;33.4909;26.5024;21.7484;18.4121;15.9946;12.8194;9.73992;8.51527;0;-0.0386346305597175;0.25028375;0.0;0.0
3.4847;4.04808;5.52563;7.23076;8.71055;11.1456;16.0891;106.858;80.4265;59.3095;43.9517;33.4965;26.5059;21.7505;18.4137;15.9957;12.8201;9.74029;8.51547;0;-0.038501424695632495;0.0;0.0;0.0
3.48492;4.04835;5.52599;7.23114;8.71094;11.146;16.0889;106.893;80.4483;59.3214;43.9575;33.4991;26.507;21.7509;18.4138;15.9956;12.8199;9.74004;8.51524;0;-0.038509560532035005;0.250185;0.0;0.0
3.48451;4.04785;5.52525;7.23008;8.70953;11.1437;16.0843;106.933;80.4749;59.3379;43.9668;33.5047;26.5104;21.7533;18.4155;15.9969;12.8207;9.74055;8.51566;0;-0.03844052931819375;0.0;0.0;0.0
3.48457;4.0479;5.52531;7.23013;8.70954;11.1436;16.0831;106.968;80.4971;59.3502;43.9732;33.5076;26.5119;21.7541;18.4159;15.9972;12.8208;9.74052;8.51559;0;-0.038460820420665;0.25009499999999996;0.0;0.0
3.48453;4.04782;5.52512;7.22972;8.70893;11.1424;16.0801;107.008;80.5237;59.3658;43.9818;33.5125;26.5147;21.7558;18.417;15.9979;12.8212;9.74065;8.51562;0;-0.03837971112117375;0.0;0.0;0.0
3.48436;4.04764;5.52489;7.22947;8.70866;11.142;16.079;107.039;80.542;59.3755;43.9864;33.5147;26.5159;21.7564;18.4174;15.9982;12.8214;9.74079;8.51581;0;-0.03852657926409375;0.0;0.0;0.0
3.48421;4.04712;5.52365;7.22711;8.70507;11.1357;16.0641;107.122;80.6045;59.4187;44.0143;33.5325;26.5273;21.7641;18.4228;16.0022;12.8237;9.74176;8.51595;0;-0.037457955968306256;0.25098875;0.0;0.0
3.48416;4.04698;5.52331;7.22645;8.70402;11.1339;16.0592;107.169;80.6368;59.4389;44.0261;33.5393;26.5315;21.7668;18.4246;16.0034;12.8244;9.74202;8.51599;0;-0.037177306305885;0.25010750000000004;0.0;0.0
3.48444;4.04762;5.5247;7.22886;8.7075;11.1397;16.0719;107.157;80.619;59.4207;44.0109;33.5278;26.523;21.7607;18.42;15.9999;12.8222;9.74098;8.51573;0;-0.038204379130612504;0.0;0.0;0.0
3.48422;4.04755;5.52477;7.22923;8.70817;11.141;16.0749;107.171;80.624;59.4201;44.0085;33.5253;26.5211;21.7591;18.4189;15.999;12.8217;9.7409;8.51595;0;-0.038677374017625;0.0;0.0;0.0
3.48445;4.04753;5.52437;7.22814;8.70624;11.1372;16.065;107.244;80.6768;59.4556;44.0307;33.5388;26.5295;21.7646;18.4226;16.0016;12.8231;9.74126;8.5157;0;-0.03784805071228875;0.25089125;0.0;0.0
3.4841;4.04702;5.52337;7.22664;8.70407;11.1338;16.0572;107.297;80.7138;59.4797;44.0455;33.548;26.5354;21.7687;18.4254;16.0038;12.8244;9.74195;8.51605;0;-0.037489403824425;0.25001249999999997;0.0;0.0
3.48405;4.04729;5.52426;7.22835;8.70678;11.1384;16.0678;107.285;80.6973;59.4626;44.0314;33.5375;26.5279;21.7632;18.4215;16.0008;12.8226;9.74129;8.51611;0;-0.038533777782975;0.0;0.0;0.0
3.48418;4.04756;5.52482;7.22924;8.708;11.1404;16.0718;107.303;80.7044;59.4636;44.0297;33.5353;26.5258;21.7615;18.42;15.9996;12.8219;9.74089;8.51599;0;-0.038940872371987505;0.0;0.0;0.0
3.48422;4.0473;5.52394;7.2274;8.70524;11.1352;16.0589;107.383;80.7637;59.5039;44.0555;33.5513;26.5361;21.7683;18.4248;16.0031;12.8237;9.74153;8.51593;0;-0.037988460062088746;0.25079624999999994;0.0;0.0
3.48447;4.04743;5.52393;7.22709;8.70442;11.1335;16.0535;107.439;80.8014;59.5281;44.0696;33.5595;26.5409;21.7713;18.4268;16.0044;12.8243;9.74159;8.51569;0;-0.037591611985125006;0.0;0.0;0.0
3.48434;4.04729;5.52373;7.22678;8.70406;11.1329;16.0521;107.475;80.8223;59.5394;44.0754;33.5626;26.5426;21.7723;18.4273;16.0048;12.8245;9.74174;8.51581;0;-0.03763783914192;0.250685;0.0;0.0
3.48465;4.04767;5.52429;7.22755;8.70501;11.1341;16.0536;107.508;80.8396;59.548;44.0788;33.5634;26.5425;21.7718;18.4267;16.0042;12.824;9.74134;8.51552;0;-0.03772327312842375;0.0;0.0;0.0
3.4846;4.04765;5.52433;7.22764;8.70516;11.1343;16.0537;107.541;80.8565;59.5564;44.0825;33.5649;26.543;21.7719;18.4268;16.0041;12.8239;9.74132;8.51555;0;-0.037852805024868756;0.25058125000000003;0.0;0.0
3.48473;4.04782;5.52452;7.2279;8.70537;11.1344;16.0534;107.579;80.8769;59.5671;44.0876;33.5672;26.544;21.7723;18.4269;16.0041;12.8239;9.74118;8.51543;0;-0.03788439458553751;0.0;0.0;0.0
3.4847;4.04781;5.52451;7.22789;8.70537;11.1344;16.0529;107.616;80.896;59.5774;44.0924;33.5695;26.545;21.7728;18.427;16.0042;12.8239;9.74118;8.51546;0;-0.03796541171544;0.25048000000000004;0.0;0.0
3.48463;4.04774;5.52441;7.22774;8.7051;11.1338;16.0514;107.657;80.918;59.5898;44.0987;33.5725;26.5466;21.7738;18.4277;16.0046;12.824;9.74124;8.51552;0;-0.037981358032368746;0.0;0.0;0.0
3.48474;4.04788;5.52465;7.22809;8.70557;11.1345;16.052;107.693;80.9347;59.5978;44.102;33.5736;26.5469;21.7736;18.4274;16.0043;12.8238;9.74105;8.51543;0;-0.038126544437520005;0.25038;0.0;0.0
3.4845;4.04756;5.52412;7.22725;8.7044;11.1326;16.0476;107.743;80.9632;59.6152;44.112;33.5795;26.5504;21.7759;18.4291;16.0055;12.8245;9.74145;8.51566;0;-0.038000259558765;0.0;0.0;0.0
3.48473;4.04792;5.52472;7.22818;8.70564;11.1344;16.0506;107.774;80.9746;59.6191;44.1124;33.5783;26.5491;21.7746;18.4279;16.0045;12.8238;9.74102;8.51543;0;-0.038282506573155003;0.2502775;0.0;0.0
3.48431;4.04738;5.52385;7.22677;8.70373;11.1314;16.0444;107.83;81.0062;59.6393;44.1244;33.5857;26.5537;21.7779;18.4302;16.0063;12.825;9.74168;8.51584;0;-0.0380972236843125;0.0;0.0;0.0
3.48434;4.04739;5.52388;7.22682;8.70376;11.1313;16.0439;107.873;81.0263;59.6498;44.1296;33.5881;26.5549;21.7784;18.4305;16.0064;12.825;9.74164;8.51582;0;-0.038185222811474996;0.25017500000000004;0.0;0.0
3.48422;4.04721;5.52354;7.22622;8.70289;11.1298;16.04;107.926;81.0546;59.6673;44.1392;33.5935;26.558;21.7805;18.4318;16.0074;12.8255;9.74188;8.51593;0;-0.0380190768900075;0.0;0.0;0.0
3.48407;4.04701;5.52328;7.22586;8.7024;11.129;16.038;107.973;81.0763;59.6793;44.1455;33.5969;26.5599;21.7815;18.4326;16.0079;12.8258;9.74206;8.5161;0;-0.03802894532517375;0.25007625000000006;0.0;0.0
3.48427;4.04723;5.52343;7.22592;8.70237;11.1286;16.0361;108.027;81.1035;59.6953;44.1544;33.6015;26.5625;21.783;18.4334;16.0083;12.8259;9.74197;8.51588;0;-0.037864553578425005;0.0;0.0;0.0
3.48401;4.04697;5.52319;7.22569;8.70206;11.1284;16.0357;108.067;81.1184;59.7025;44.1572;33.6026;26.5629;21.7831;18.4335;16.0084;12.8261;9.74212;8.51616;0;-0.038075566709459996;0.0;0.0;0.0
3.4841;4.04674;5.52234;7.22393;8.69916;11.123;16.0223;108.165;81.1805;59.745;44.1844;33.6196;26.5737;21.7903;18.4385;16.012;12.828;9.74281;8.51605;0;-0.03703122546375;0.25096625;0.0;0.0
3.4839;4.0464;5.52167;7.22273;8.69753;11.1203;16.016;108.232;81.2159;59.7677;44.1981;33.6278;26.5789;21.7937;18.4408;16.0138;12.8291;9.74328;8.51625;0;-0.03670549397607;0.25009;0.0;0.0
3.48402;4.04693;5.52292;7.22506;8.701;11.1261;16.029;108.228;81.1934;59.7462;44.1807;33.6151;26.5697;21.7871;18.436;16.0101;12.8268;9.74233;8.51613;0;-0.037870433506125005;0.0;0.0;0.0
3.48405;4.0471;5.52335;7.22585;8.70213;11.128;16.0325;108.261;81.2;59.7467;44.1787;33.6126;26.5675;21.7854;18.4347;16.009;12.8261;9.74202;8.5161;0;-0.038291397423037506;0.0;0.0;0.0
3.48418;4.04699;5.5228;7.22456;8.70005;11.1241;16.0228;108.349;81.2509;59.7807;44.2;33.6257;26.5758;21.7908;18.4383;16.0116;12.8275;9.74246;8.51598;0;-0.037559256630675004;0.25086624999999996;0.0;0.0
3.48386;4.04645;5.52184;7.22299;8.69782;11.1204;16.0145;108.426;81.2916;59.8071;44.2165;33.6359;26.5824;21.7953;18.4415;16.0139;12.829;9.74316;8.5163;0;-0.0371363842717725;0.0;0.0;0.0
3.48389;4.04655;5.52206;7.2234;8.69839;11.1213;16.0161;108.468;81.3044;59.8127;44.2179;33.6357;26.5817;21.7945;18.4408;16.0134;12.8286;9.74301;8.51627;0;-0.03739081026725625;0.25075624999999996;0.0;0.0
3.48405;4.04674;5.52232;7.2237;8.69867;11.1214;16.0155;108.523;81.326;59.8243;44.2236;33.6384;26.5829;21.795;18.441;16.0134;12.8285;9.74282;8.5161;0;-0.0373712756718075;0.0;0.0;0.0
3.48376;4.04651;5.52211;7.22355;8.69857;11.1215;16.0163;108.566;81.3378;59.829;44.2249;33.6383;26.5826;21.7948;18.4408;16.0133;12.8285;9.74297;8.5164;0;-0.03765342454920375;0.25064875000000003;0.0;0.0
3.48409;4.04686;5.52257;7.22412;8.69924;11.1222;16.0164;108.622;81.3593;59.8406;44.2304;33.6407;26.5836;21.795;18.4407;16.0131;12.8281;9.74262;8.51607;0;-0.03763300951438875;0.0;0.0;0.0
3.48392;4.04672;5.52237;7.22389;8.69894;11.1218;16.0153;108.675;81.3779;59.8504;44.2351;33.643;26.5847;21.7956;18.4411;16.0134;12.8283;9.74275;8.51624;0;-0.037738241259097506;0.2505475;0.0;0.0
3.48409;4.04687;5.52261;7.22409;8.69909;11.1218;16.0145;108.736;81.4015;59.8639;44.2419;33.6464;26.5863;21.7965;18.4415;16.0135;12.8283;9.74263;8.51607;0;-0.037688357948775;0.0;0.0;0.0
3.48404;4.04684;5.52248;7.22388;8.69882;11.1213;16.0129;108.795;81.4235;59.8761;44.2482;33.6497;26.5879;21.7973;18.4421;16.0139;12.8284;9.7427;8.51611;0;-0.037703375476874995;0.2504425;0.0;0.0
3.48402;4.0468;5.52239;7.22366;8.69844;11.1205;16.0106;108.859;81.4484;59.8903;44.2559;33.6536;26.5903;21.7988;18.443;16.0145;12.8287;9.74279;8.51614;0;-0.03765000945211875;0.0;0.0;0.0
3.48413;4.04692;5.52252;7.22385;8.69863;11.1208;16.0101;108.918;81.4687;59.9015;44.2612;33.6559;26.5913;21.7992;18.4431;16.0144;12.8287;9.74267;8.51602;0;-0.03770496213948;0.25034;0.0;0.0
3.48395;4.04665;5.52213;7.2232;8.69775;11.1191;16.0068;108.984;81.495;59.9169;44.27;33.6609;26.5943;21.8011;18.4444;16.0154;12.8293;9.74295;8.51622;0;-0.037646436956400006;0.0;0.0;0.0
3.48405;4.04681;5.52234;7.22347;8.698;11.1194;16.0065;109.045;81.5151;59.9277;44.2751;33.6632;26.5951;21.8014;18.4445;16.0153;12.8291;9.74281;8.5161;0;-0.03772131912634125;0.25023875;0.0;0.0
3.48369;4.04634;5.52163;7.22248;8.69672;11.1175;16.0024;109.113;81.5406;59.9431;44.2836;33.6682;26.5983;21.8035;18.446;16.0165;12.8299;9.7433;8.51648;0;-0.037652304277245;0.0;0.0;0.0
3.48383;4.04654;5.52196;7.22291;8.69725;11.1181;16.0033;109.171;81.5576;59.9513;44.2871;33.6692;26.5985;21.8034;18.4457;16.0161;12.8296;9.74308;8.51634;0;-0.037759278955125;0.25013500000000005;0.0;0.0
3.48341;4.04601;5.5211;7.22167;8.69553;11.1155;15.9976;109.247;81.5885;59.9705;44.2984;33.6761;26.6028;21.8063;18.4478;16.0178;12.8306;9.74369;8.51675;0;-0.03756106683040875;0.0;0.0;0.0
3.48334;4.04599;5.52117;7.22178;8.69573;11.1159;15.9984;109.302;81.6025;59.9768;44.3006;33.6765;26.6027;21.8061;18.4475;16.0175;12.8305;9.74365;8.51683;0;-0.03777301657062001;0.25003374999999994;0.0;0.0
3.48334;4.04591;5.52099;7.22142;8.69512;11.1147;15.9949;109.378;81.6315;59.9942;44.3106;33.6821;26.6059;21.808;18.4488;16.0185;12.8309;9.74381;8.51682;0;-0.03759473951814;0.0;0.0;0.0
3.4832;4.04578;5.52079;7.22117;8.69479;11.1142;15.9936;109.443;81.6514;60.0052;44.3159;33.6848;26.6073;21.8088;18.4493;16.0188;12.8311;9.74393;8.51697;0;-0.0376670825948025;0.0;0.0;0.0
3.48322;4.04547;5.51981;7.2192;8.6917;11.1086;15.9799;109.565;81.7139;60.0479;44.3433;33.702;26.6183;21.8161;18.4544;16.0225;12.8332;9.74467;8.51694;0;-0.036639162969119995;0.25092;0.0;0.0
3.48308;4.04521;5.51925;7.21826;8.6903;11.1062;15.9743;109.65;81.7483;60.0696;44.3563;33.7095;26.6231;21.8193;18.4565;16.024;12.8341;9.74508;8.51707;0;-0.03634988845848;0.25004;0.0;0.0
3.48332;4.04585;5.52067;7.22075;8.69396;11.1122;15.9875;109.664;81.7267;60.0488;44.3393;33.697;26.6141;21.8127;18.4517;16.0203;12.8317;9.74403;8.51683;0;-0.03747490762624875;0.0;0.0;0.0
3.48318;4.04584;5.52087;7.22117;8.69464;11.1136;15.9905;109.714;81.7324;60.0488;44.3371;33.6946;26.612;21.8111;18.4505;16.0194;12.8313;9.74388;8.51697;0;-0.03794270497885126;0.0;0.0;0.0
3.48332;4.04568;5.52024;7.21975;8.6924;11.1093;15.9796;109.831;81.7878;60.0862;44.3607;33.7092;26.6211;21.8172;18.4546;16.0224;12.8329;9.74438;8.51683;0;-0.0370942833961125;0.25081125000000004;0.0;0.0
3.48286;4.04504;5.51915;7.2181;8.69011;11.1057;15.9719;109.922;81.824;60.1096;44.375;33.7181;26.627;21.8211;18.4575;16.0245;12.8343;9.74517;8.51727;0;-0.036750362349251255;0.0;0.0;0.0
3.48297;4.0452;5.51939;7.21844;8.69051;11.1062;15.9723;109.99;81.8415;60.1184;44.3787;33.7194;26.6273;21.821;18.4573;16.0243;12.834;9.74499;8.51717;0;-0.036848645742240005;0.25069875;0.0;0.0
3.48282;4.04504;5.51917;7.21816;8.69015;11.1056;15.971;110.063;81.862;60.1296;44.3843;33.7223;26.6288;21.8219;18.4579;16.0247;12.8343;9.74515;8.51733;0;-0.03688987082781375;0.0;0.0;0.0
3.48279;4.04507;5.51938;7.2185;8.69065;11.1065;15.9726;110.125;81.874;60.1342;44.3854;33.722;26.6281;21.8212;18.4572;16.0242;12.8339;9.745;8.51736;0;-0.037151198697926255;0.25058875;0.0;0.0
3.48303;4.04536;5.51969;7.21894;8.69112;11.107;15.9728;110.201;81.8951;60.1455;44.3907;33.7244;26.629;21.8216;18.4573;16.024;12.8337;9.74477;8.51714;0;-0.037163760972000005;0.0;0.0;0.0
3.48276;4.04513;5.5195;7.21877;8.69106;11.1071;15.9732;110.266;81.9073;60.1509;44.3922;33.7245;26.6289;21.8213;18.4571;16.0239;12.8337;9.74489;8.5174;0;-0.03744153824568751;0.25048624999999997;0.0;0.0
3.48305;4.04545;5.5199;7.21919;8.69145;11.1073;15.9724;110.348;81.9318;60.1644;44.3992;33.7277;26.6303;21.8221;18.4574;16.0239;12.8335;9.74461;8.51712;0;-0.03737260169643;0.0;0.0;0.0
3.4828;4.04519;5.51952;7.21872;8.69074;11.1064;15.9704;110.426;81.9526;60.176;44.4052;33.7308;26.6322;21.8231;18.4582;16.0245;12.8339;9.74488;8.51735;0;-0.0374457411995625;0.25038125000000006;0.0;0.0
3.48296;4.04533;5.5197;7.2189;8.69098;11.1064;15.9698;110.507;81.9748;60.1883;44.4113;33.7338;26.6337;21.8238;18.4584;16.0246;12.8338;9.74473;8.5172;0;-0.03745130698665001;0.0;0.0;0.0
3.48277;4.04512;5.51936;7.21836;8.69024;11.1051;15.9669;110.591;81.9995;60.2026;44.4191;33.738;26.6362;21.8253;18.4595;16.0254;12.8343;9.745;8.51738;0;-0.03743692171729125;0.25027625000000003;0.0;0.0
3.48277;4.04509;5.51928;7.21817;8.68994;11.1045;15.965;110.676;82.0234;60.2162;44.4262;33.7418;26.6381;21.8265;18.4602;16.0259;12.8345;9.74506;8.5174;0;-0.03739133229829125;0.0;0.0;0.0
3.48277;4.04504;5.51912;7.21785;8.68937;11.1035;15.9623;110.766;82.0503;60.2322;44.435;33.7466;26.6409;21.8282;18.4613;16.0266;12.8349;9.74519;8.51738;0;-0.03724767911592;0.25016999999999995;0.0;0.0
3.48257;4.04482;5.51882;7.21735;8.68875;11.1025;15.9598;110.851;82.0727;60.2451;44.4418;33.7502;26.6429;21.8295;18.4622;16.0272;12.8353;9.74541;8.51758;0;-0.03724196450458501;0.0;0.0;0.0
3.4827;4.04489;5.5188;7.21725;8.68844;11.1018;15.9573;110.943;82.1004;60.2615;44.4508;33.7552;26.6456;21.8311;18.4631;16.0278;12.8355;9.74543;8.51746;0;-0.0370836001799775;0.25005750000000004;0.0;0.0
3.48235;4.04449;5.51824;7.21644;8.68744;11.1002;15.9542;111.031;82.1236;60.2749;44.4583;33.7594;26.6482;21.8327;18.4643;16.0287;12.8362;9.74584;8.51781;0;-0.03708313699723876;0.0;0.0;0.0
3.48247;4.04464;5.51842;7.21666;8.68759;11.1003;15.9537;111.117;82.1449;60.2864;44.4637;33.762;26.6493;21.8332;18.4645;16.0288;12.8361;9.74572;8.51768;0;-0.037102500074857506;0.0;0.0;0.0
3.48224;4.04408;5.51717;7.2144;8.68423;11.0945;15.9404;111.254;82.2037;60.3267;44.4897;33.7782;26.6599;21.8404;18.4695;16.0325;12.8383;9.74665;8.51791;0;-0.03619335830818501;0.25093624999999997;0.0;0.0
3.48244;4.04424;5.51724;7.21432;8.68392;11.0938;15.9374;111.355;82.2344;60.3451;44.5001;33.7838;26.663;21.8422;18.4707;16.0332;12.8385;9.74661;8.51772;0;-0.035972628587219994;0.25005499999999997;0.0;0.0
3.48247;4.04462;5.51834;7.21635;8.68702;11.099;15.9494;111.386;82.213;60.3247;44.4835;33.7717;26.6546;21.8362;18.4662;16.0299;12.8365;9.74579;8.51768;0;-0.037098532860018754;0.0;0.0;0.0
3.48238;4.04468;5.51861;7.21695;8.68802;11.1008;15.9532;111.452;82.2169;60.3231;44.4802;33.7687;26.652;21.8342;18.4647;16.0287;12.8359;9.74558;8.51779;0;-0.0376027660827;0.0;0.0;0.0
3.48242;4.04443;5.51781;7.21539;8.68551;11.0963;15.9422;111.588;82.2717;60.3602;44.5037;33.7832;26.6612;21.8403;18.469;16.0317;12.8375;9.74618;8.51771;0;-0.036791650339425004;0.25082250000000006;0.0;0.0
3.4823;4.04419;5.51733;7.21447;8.68415;11.0939;15.9366;111.698;82.3066;60.3823;44.5167;33.791;26.6661;21.8434;18.4711;16.0333;12.8385;9.74654;8.51784;0;-0.0364529034441;0.0;0.0;0.0
3.48233;4.0442;5.51732;7.21435;8.68391;11.0935;15.9348;111.795;82.3308;60.396;44.5239;33.7947;26.668;21.8446;18.4718;16.0337;12.8386;9.74658;8.51781;0;-0.03638297457699374;0.25070875;0.0;0.0
3.48207;4.04391;5.51696;7.21399;8.68349;11.0928;15.9337;111.883;82.3487;60.4052;44.5284;33.7969;26.669;21.8452;18.4722;16.0341;12.8389;9.74681;8.51808;0;-0.03650569596375;0.0;0.0;0.0
3.48239;4.04434;5.51758;7.2148;8.68447;11.0941;15.9354;111.971;82.3666;60.4131;44.5312;33.7974;26.6688;21.8446;18.4716;16.0334;12.8383;9.74637;8.51776;0;-0.03661866709405875;0.25059624999999996;0.0;0.0
3.48193;4.04386;5.51691;7.21394;8.68346;11.0927;15.933;112.063;82.3878;60.4236;44.5368;33.8003;26.6706;21.8459;18.4725;16.0341;12.8389;9.74682;8.51822;0;-0.03672748049558625;0.0;0.0;0.0
3.48203;4.04404;5.51726;7.21449;8.6841;11.0938;15.9346;112.149;82.4041;60.4294;44.5383;33.8003;26.67;21.8452;18.4719;16.0336;12.8385;9.74658;8.51813;0;-0.03694631525715376;0.25048375;0.0;0.0
3.48178;4.04374;5.51678;7.21382;8.68336;11.0924;15.9318;112.25;82.4314;60.4431;44.5458;33.8044;26.6725;21.8467;18.473;16.0344;12.839;9.7469;8.51837;0;-0.03693632315499001;0.0;0.0;0.0
3.48164;4.0436;5.5167;7.21381;8.68335;11.0925;15.9319;112.339;82.4508;60.4503;44.5485;33.8054;26.6727;21.8467;18.4729;16.0343;12.839;9.74695;8.51851;0;-0.0371413389272775;0.25037374999999995;0.0;0.0
3.48172;4.04367;5.51673;7.21369;8.68307;11.0919;15.93;112.445;82.4814;60.4651;44.5565;33.8095;26.675;21.8481;18.4737;16.0348;12.8392;9.74695;8.51843;0;-0.03706542394535625;0.0;0.0;0.0
3.48152;4.04347;5.51649;7.21332;8.6826;11.0912;15.9284;112.543;82.5077;60.476;44.562;33.8123;26.6764;21.8489;18.4743;16.0353;12.8394;9.74715;8.51863;0;-0.037162848273900005;0.2502625;0.0;0.0
3.48178;4.04372;5.51673;7.21357;8.68276;11.0911;15.927;112.652;82.5405;60.4914;44.57;33.8164;26.6786;21.85;18.4748;16.0355;12.8394;9.74696;8.51837;0;-0.03703833899406375;0.0;0.0;0.0
3.48141;4.04327;5.51607;7.21262;8.68155;11.0893;15.9231;112.759;82.5732;60.506;44.5784;33.8211;26.6815;21.852;18.4763;16.0367;12.8402;9.74743;8.51874;0;-0.03697796057218125;0.25014875;0.0;0.0
3.4816;4.04344;5.51626;7.21277;8.68162;11.0891;15.9217;112.867;82.6069;60.5205;44.5858;33.825;26.6835;21.8531;18.4768;16.0369;12.8402;9.74731;8.51855;0;-0.0368725241918475;0.0;0.0;0.0
3.48135;4.04315;5.51579;7.21207;8.68067;11.0877;15.9187;112.975;82.6404;60.5344;44.5935;33.8291;26.6859;21.8546;18.478;16.0378;12.8408;9.74765;8.5188;0;-0.03683724341118375;0.25004125000000005;0.0;0.0
3.48138;4.04317;5.51579;7.21204;8.68052;11.0874;15.9174;113.083;82.6739;60.5478;44.6004;33.8326;26.6878;21.8557;18.4786;16.0381;12.8409;9.74765;8.51875;0;-0.03679779075149626;0.0;0.0;0.0
3.4814;4.04319;5.51581;7.21211;8.68055;11.0872;15.9167;113.188;82.705;60.5586;44.6057;33.8351;26.6889;21.8563;18.4788;16.0383;12.8409;9.74762;8.51875;0;-0.03684406409326125;0.0;0.0;0.0
3.48143;4.04293;5.51494;7.21032;8.67775;11.0822;15.9043;113.349;82.7776;60.5993;44.6316;33.8511;26.6992;21.8631;18.4835;16.0416;12.8428;9.74831;8.51872;0;-0.03589846156846125;0.25091625000000006;0.0;0.0
3.48129;4.04268;5.51448;7.20952;8.67662;11.0802;15.8998;113.472;82.8222;60.6188;44.643;33.8579;26.7033;21.8657;18.4853;16.0429;12.8435;9.74865;8.51884;0;-0.035682109589156255;0.25003624999999996;0.0;0.0
3.48105;4.04275;5.51507;7.21086;8.67874;11.0842;15.9092;113.525;82.8164;60.601;44.6285;33.8474;26.696;21.8606;18.4817;16.0403;12.8421;9.7482;8.5191;0;-0.0367351972953675;0.0;0.0;0.0
3.48116;4.04302;5.51572;7.21196;8.68039;11.0868;15.9148;113.606;82.83;60.5969;44.6232;33.8428;26.6924;21.8578;18.4795;16.0386;12.841;9.74772;8.519;0;-0.03729914392966125;0.0;0.0;0.0
3.48093;4.04249;5.51453;7.20984;8.67724;11.0814;15.9022;113.767;82.9033;60.6353;44.648;33.8583;26.7024;21.8646;18.4843;16.0421;12.8431;9.74862;8.51923;0;-0.036475064871311254;0.25079624999999994;0.0;0.0
3.48123;4.04272;5.51465;7.20974;8.67684;11.0804;15.8987;113.899;82.9546;60.6571;44.6603;33.8653;26.7064;21.8669;18.4858;16.043;12.8434;9.74853;8.51891;0;-0.036108615878399995;0.0;0.0;0.0
